Metric,Date,Value,Ticker
Treasury Shares Number,2023-12-31,599518678.0,GS
Preferred Shares Number,2023-12-31,119998000.0,GS
Ordinary Shares Number,2023-12-31,323376354.0,GS
Share Issued,2023-12-31,922895032.0,GS
Net Debt,2023-12-31,89439000000.0,GS
Total Debt,2023-12-31,333248000000.0,GS
Tangible Book Value,2023-12-31,98609000000.0,GS
Invested Capital,2023-12-31,436718000000.0,GS
Net Tangible Assets,2023-12-31,109812000000.0,GS
Capital Lease Obligations,2023-12-31,2232000000.0,GS
Common Stock Equity,2023-12-31,105702000000.0,GS
Preferred Stock Equity,2023-12-31,11203000000.0,GS
Total Capitalization,2023-12-31,364772000000.0,GS
Total Equity Gross Minority Interest,2023-12-31,116905000000.0,GS
Stockholders Equity,2023-12-31,116905000000.0,GS
Other Equity Interest,2023-12-31,5121000000.0,GS
Gains Losses Not Affecting Retained Earnings,2023-12-31,-2918000000.0,GS
Treasury Stock,2023-12-31,100445000000.0,GS
Retained Earnings,2023-12-31,143688000000.0,GS
Additional Paid In Capital,2023-12-31,60247000000.0,GS
Capital Stock,2023-12-31,11212000000.0,GS
Common Stock,2023-12-31,9000000.0,GS
Preferred Stock,2023-12-31,11203000000.0,GS
Total Liabilities Net Minority Interest,2023-12-31,1524689000000.0,GS
Preferred Securities Outside Stock Equity,2023-12-31,363000000.0,GS
Derivative Product Liabilities,2023-12-31,56754000000.0,GS
Employee Benefits,2023-12-31,7823000000.0,GS
Long Term Debt And Capital Lease Obligation,2023-12-31,250099000000.0,GS
Long Term Capital Lease Obligation,2023-12-31,2232000000.0,GS
Long Term Debt,2023-12-31,247867000000.0,GS
Current Debt And Capital Lease Obligation,2023-12-31,83149000000.0,GS
Current Debt,2023-12-31,83149000000.0,GS
Other Current Borrowings,2023-12-31,81936000000.0,GS
Commercial Paper,2023-12-31,1213000000.0,GS
Payables And Accrued Expenses,2023-12-31,244113000000.0,GS
Current Accrued Expenses,2023-12-31,10438000000.0,GS
Payables,2023-12-31,233675000000.0,GS
Total Tax Payable,2023-12-31,2947000000.0,GS
Income Tax Payable,2023-12-31,2947000000.0,GS
Accounts Payable,2023-12-31,230728000000.0,GS
Total Assets,2023-12-31,1641594000000.0,GS
Investments And Advances,2023-12-31,573229000000.0,GS
Held To Maturity Securities,2023-12-31,56835000000.0,GS
Available For Sale Securities,2023-12-31,56069000000.0,GS
Trading Securities,2023-12-31,426390000000.0,GS
Long Term Equity Investment,2023-12-31,762000000.0,GS
Goodwill And Other Intangible Assets,2023-12-31,7093000000.0,GS
Other Intangible Assets,2023-12-31,1177000000.0,GS
