Metric,Date,Value,Ticker
Tax Effect Of Unusual Items,2023-12-31,-350451000.0,GS
Tax Rate For Calcs,2023-12-31,0.207,GS
Total Unusual Items,2023-12-31,-1693000000.0,GS
Total Unusual Items Excluding Goodwill,2023-12-31,-1693000000.0,GS
Net Income From Continuing Operation Net Minority Interest,2023-12-31,8516000000.0,GS
Reconciled Depreciation,2023-12-31,4856000000.0,GS
Net Interest Income,2023-12-31,6351000000.0,GS
Interest Expense,2023-12-31,62164000000.0,GS
Interest Income,2023-12-31,68515000000.0,GS
Normalized Income,2023-12-31,9858549000.0,GS
Net Income From Continuing And Discontinued Operation,2023-12-31,8516000000.0,GS
Diluted Average Shares,2023-12-31,,GS
Basic Average Shares,2023-12-31,,GS
Diluted EPS,2023-12-31,,GS
Basic EPS,2023-12-31,,GS
Diluted NI Availto Com Stockholders,2023-12-31,7907000000.0,GS
Net Income Common Stockholders,2023-12-31,7907000000.0,GS
Preferred Stock Dividends,2023-12-31,609000000.0,GS
Net Income,2023-12-31,8516000000.0,GS
Net Income Including Noncontrolling Interests,2023-12-31,8516000000.0,GS
Net Income Continuous Operations,2023-12-31,8516000000.0,GS
Tax Provision,2023-12-31,2223000000.0,GS
Pretax Income,2023-12-31,10739000000.0,GS
Special Income Charges,2023-12-31,-1693000000.0,GS
Other Special Charges,2023-12-31,115000000.0,GS
Impairment Of Capital Assets,2023-12-31,1578000000.0,GS
Gain On Sale Of Security,2023-12-31,0.0,GS
Depreciation Amortization Depletion Income Statement,2023-12-31,4856000000.0,GS
Depreciation And Amortization In Income Statement,2023-12-31,4856000000.0,GS
Selling General And Administration,2023-12-31,16128000000.0,GS
Selling And Marketing Expense,2023-12-31,629000000.0,GS
General And Administrative Expense,2023-12-31,15499000000.0,GS
Other Gand A,2023-12-31,,GS
Salaries And Wages,2023-12-31,15499000000.0,GS
Total Revenue,2023-12-31,46254000000.0,GS
Operating Revenue,2023-12-31,46254000000.0,GS
Tax Effect Of Unusual Items,2022-12-31,-146850000.0,GS
Tax Rate For Calcs,2022-12-31,0.165,GS
Total Unusual Items,2022-12-31,-890000000.0,GS
Total Unusual Items Excluding Goodwill,2022-12-31,-890000000.0,GS
Net Income From Continuing Operation Net Minority Interest,2022-12-31,11261000000.0,GS
Reconciled Depreciation,2022-12-31,2455000000.0,GS
Net Interest Income,2022-12-31,7678000000.0,GS
Interest Expense,2022-12-31,21346000000.0,GS
Interest Income,2022-12-31,29024000000.0,GS
Normalized Income,2022-12-31,12004150000.0,GS
Net Income From Continuing And Discontinued Operation,2022-12-31,11261000000.0,GS
Diluted Average Shares,2022-12-31,358100000.0,GS
Basic Average Shares,2022-12-31,352100000.0,GS
Diluted EPS,2022-12-31,30.06,GS
Basic EPS,2022-12-31,30.42,GS
Diluted NI Availto Com Stockholders,2022-12-31,10764000000.0,GS
Net Income Common Stockholders,2022-12-31,10764000000.0,GS
Preferred Stock Dividends,2022-12-31,497000000.0,GS
Net Income,2022-12-31,11261000000.0,GS
Net Income Including Noncontrolling Interests,2022-12-31,11261000000.0,GS
Net Income Continuous Operations,2022-12-31,11261000000.0,GS
Tax Provision,2022-12-31,2225000000.0,GS
Pretax Income,2022-12-31,13486000000.0,GS
Special Income Charges,2022-12-31,-890000000.0,GS
Other Special Charges,2022-12-31,576000000.0,GS
Impairment Of Capital Assets,2022-12-31,314000000.0,GS
Gain On Sale Of Security,2022-12-31,0.0,GS
Depreciation Amortization Depletion Income Statement,2022-12-31,2455000000.0,GS
Depreciation And Amortization In Income Statement,2022-12-31,2455000000.0,GS
Selling General And Administration,2022-12-31,15960000000.0,GS
Selling And Marketing Expense,2022-12-31,812000000.0,GS
General And Administrative Expense,2022-12-31,15148000000.0,GS
Other Gand A,2022-12-31,,GS
Salaries And Wages,2022-12-31,15148000000.0,GS
Total Revenue,2022-12-31,47365000000.0,GS
Operating Revenue,2022-12-31,47365000000.0,GS
Tax Effect Of Unusual Items,2021-12-31,-28600000.0,GS
Tax Rate For Calcs,2021-12-31,0.2,GS
Total Unusual Items,2021-12-31,-143000000.0,GS
Total Unusual Items Excluding Goodwill,2021-12-31,-143000000.0,GS
Net Income From Continuing Operation Net Minority Interest,2021-12-31,21635000000.0,GS
Reconciled Depreciation,2021-12-31,2015000000.0,GS
Net Interest Income,2021-12-31,6470000000.0,GS
Interest Expense,2021-12-31,5650000000.0,GS
Interest Income,2021-12-31,12120000000.0,GS
Normalized Income,2021-12-31,21749400000.0,GS
Net Income From Continuing And Discontinued Operation,2021-12-31,21635000000.0,GS
Diluted Average Shares,2021-12-31,355800000.0,GS
Basic Average Shares,2021-12-31,350500000.0,GS
Diluted EPS,2021-12-31,59.45,GS
Basic EPS,2021-12-31,60.25,GS
Diluted NI Availto Com Stockholders,2021-12-31,21151000000.0,GS
Net Income Common Stockholders,2021-12-31,21151000000.0,GS
Preferred Stock Dividends,2021-12-31,484000000.0,GS
